platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume,outcome,brier,log_loss,days_to_resolution,duration_bucket,volume_bucket,baseline_prob_50,baseline_prob_category_rate
polymarket,1919513,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,sports,2026-04-08 16:10:18.262599+00:00,2026-04-22 10:00:00+00:00,YES,0.625,history,2441321.742450997,1,0.140625,0.4700036292457356,13.742844182881944,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1702372,LoL: Kiwoom DRX vs DN SOOPers (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:40:07.028727+00:00,2026-04-02 16:10:00+00:00,NO,0.405,history,694279.4952220027,0,0.16402500000000003,0.5191938734365074,9.229085315659722,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702373,LoL: Kiwoom DRX vs DN SOOPers - Game 1 Winner,sports,2026-03-24 10:38:47.507357+00:00,2026-04-02 16:10:00+00:00,NO,0.425,history,615151.9410190012,0,0.18062499999999998,0.5533852381847867,9.230005701886574,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702374,LoL: Kiwoom DRX vs DN SOOPers - Game 2 Winner,sports,2026-03-24 10:37:51.799574+00:00,2026-04-02 16:10:00+00:00,NO,0.405,history,958269.8335950008,0,0.16402500000000003,0.5191938734365074,9.230650467893518,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702376,Game Handicap: DNS (-1.5) vs Kiwoom DRX (+1.5),sports,2026-03-24 10:51:24.538657+00:00,2026-04-02 16:10:00+00:00,YES,0.605,history,137810.06813199996,1,0.15602500000000002,0.5025268209512956,9.221243765543981,7-30 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1702441,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:50:58.748491+00:00,2026-04-04 14:00:00+00:00,YES,0.765,history,1004834.978881,1,0.055224999999999996,0.2678794451556012,11.13126448505787,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1702442,LoL: T1 vs Hanwha Life Esports - Game 1 Winner,sports,2026-03-24 10:49:43.190664+00:00,2026-04-04 12:00:00+00:00,YES,0.485,history,620871.599354999,1,0.265225,0.7236063880446539,11.04880566361111,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702443,LoL: T1 vs Hanwha Life Esports - Game 2 Winner,sports,2026-03-24 10:38:03.458679+00:00,2026-04-04 12:00:00+00:00,YES,0.5,history,779641.1802669998,1,0.25,0.6931471805599453,11.056904413437499,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702303,LoL: Hanwha Life Esports vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:51:32.320827+00:00,2026-04-01 14:00:00+00:00,YES,0.9655,history,1383117.551069999,1,0.0011902499999999984,0.035109177113567896,8.130875916354167,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1702304,LoL: Hanwha Life Esports vs HANJIN BRION - Game 1 Winner,sports,2026-03-24 10:33:20.731003+00:00,2026-04-01 12:00:00+00:00,YES,0.825,history,405462.4847109999,1,0.030625000000000017,0.19237189264745613,8.060176724502314,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702305,LoL: Hanwha Life Esports vs HANJIN BRION - Game 2 Winner,sports,2026-03-24 10:36:07.108692+00:00,2026-04-01 12:00:00+00:00,YES,0.845,history,553063.1086789995,1,0.024025000000000008,0.16841865162496325,8.058251056805554,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867282,LoL: DN SOOPers vs T1 (BO3) - LCK Rounds 1-2,sports,2026-04-04 22:10:49.270254+00:00,2026-04-10 14:00:00+00:00,NO,0.195,history,815662.0448820014,0,0.038025,0.21691300156357377,5.659151964652778,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867283,LoL: DN SOOPers vs T1 - Game 1 Winner,sports,2026-04-04 22:04:42.304319+00:00,2026-04-10 12:00:00+00:00,NO,0.255,history,644076.4341420006,0,0.065025,0.29437106060257756,5.580065922233796,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867284,LoL: DN SOOPers vs T1 - Game 2 Winner,sports,2026-04-04 22:08:54.775594+00:00,2026-04-10 12:00:00+00:00,NO,0.265,history,625862.6311330002,0,0.07022500000000001,0.3078847797693004,5.57714380099537,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1867286,Game Handicap: T1 (-1.5) vs DN SOOPers (+1.5),sports,2026-04-04 22:05:55.358795+00:00,2026-04-10 14:00:00+00:00,YES,0.72,history,286407.3204,1,0.07840000000000001,0.3285040669720361,5.662553717650463,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1844502,LoL: Weibo Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,sports,2026-04-03 12:55:58.860196+00:00,2026-04-12 17:50:00+00:00,NO,0.085,history,531836.7645189996,0,0.007225000000000001,0.0888312137066157,9.204179858842593,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1844503,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,sports,2026-04-03 12:56:59.531960+00:00,2026-04-12 17:50:00+00:00,NO,0.245,history,1043491.1382000004,0,0.060024999999999995,0.28103752973311236,9.203477639351851,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1844504,LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner,sports,2026-04-03 12:54:12.824972+00:00,2026-04-12 17:50:00+00:00,NO,0.265,history,690138.8330999999,0,0.07022500000000001,0.3078847797693004,9.20540711837963,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1844506,Game Handicap: BLG (-1.5) vs Weibo Gaming (+1.5),sports,2026-04-03 12:54:35.279438+00:00,2026-04-12 17:50:00+00:00,YES,0.745,history,124352.78540099991,1,0.065025,0.29437106060257756,9.205147228726851,7-30 days,$100k-$250k,0.5,0.3266563944530046
polymarket,1893965,LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season,sports,2026-04-06 18:04:06.462516+00:00,2026-04-12 21:00:00+00:00,YES,0.825,history,1159475.6665559977,1,0.030625000000000017,0.19237189264745613,6.122147424583333,1-7 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1893966,LoL: Team Vitality vs Shifters - Game 1 Winner,sports,2026-04-06 18:09:06.835533+00:00,2026-04-12 19:00:00+00:00,NO,0.745,history,439283.12890000007,0,0.555025,1.3664917338237108,6.035337551701389,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1893967,LoL: Team Vitality vs Shifters - Game 2 Winner,sports,2026-04-06 18:08:14.669107+00:00,2026-04-12 19:00:00+00:00,YES,0.755,history,718953.0470780004,1,0.060024999999999995,0.28103752973311236,6.035941329780092,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955492,LoL: Kiwoom DRX vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-12 07:56:24.336498+00:00,2026-04-17 14:00:00+00:00,NO,0.425,history,821025.9484620029,0,0.18062499999999998,0.5533852381847867,5.252496105347222,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955493,LoL: Kiwoom DRX vs BNK FEARX - Game 1 Winner,sports,2026-04-12 07:54:53.550784+00:00,2026-04-17 12:00:00+00:00,NO,0.425,history,447041.24254200095,0,0.18062499999999998,0.5533852381847867,5.170213532592593,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955494,LoL: Kiwoom DRX vs BNK FEARX - Game 2 Winner,sports,2026-04-12 07:59:31.382078+00:00,2026-04-17 12:00:00+00:00,NO,0.425,history,763711.3258400015,0,0.18062499999999998,0.5533852381847867,5.166997892615741,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1955496,Game Handicap: BFX (-1.5) vs Kiwoom DRX (+1.5),sports,2026-04-12 07:54:55.741304+00:00,2026-04-17 14:00:00+00:00,YES,0.335,history,264378.6646749998,1,0.44222500000000003,1.0936247471570706,5.253521512685185,1-7 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702418,LoL: BNK FEARX vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,2026-03-24 10:39:04.088287+00:00,2026-04-03 17:00:00+00:00,NO,0.525,history,721503.3229960003,0,0.275625,0.7444404749474959,10.264536015196759,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702419,LoL: BNK FEARX vs HANJIN BRION - Game 1 Winner,sports,2026-03-24 10:38:05.516144+00:00,2026-04-03 17:00:00+00:00,NO,0.705,history,788232.8774610005,0,0.49702499999999994,1.220779922642317,10.265213933518519,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702422,Game Handicap: BFX (-1.5) vs HANJIN BRION (+1.5),sports,2026-03-24 10:46:34.843943+00:00,2026-04-03 17:00:00+00:00,NO,0.545,history,352145.9220870003,0,0.29702500000000004,0.7874578600311867,10.259318935844908,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,1702420,LoL: BNK FEARX vs HANJIN BRION - Game 2 Winner,sports,2026-03-24 10:46:34.336309+00:00,2026-04-03 17:00:00+00:00,NO,0.705,history,477079.5871660006,0,0.49702499999999994,1.220779922642317,10.259324811238425,7-30 days,$250k-$1m,0.5,0.3266563944530046
polymarket,2002225,Porsche Tennis Grand Prix: Elena Rybakina vs Leylah Fernandez,sports,2026-04-16 22:02:43.677214+00:00,2026-04-24 16:30:00+00:00,YES,0.655,history,2324758.9319359967,1,0.11902499999999998,0.4231200433468851,7.768938921134259,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,1831579,Indian Premier League: Delhi Capitals vs Gujarat Titans,sports,2026-04-02 16:28:08.633764+00:00,2026-04-15 10:00:00+00:00,NO,0.525,history,2331271.446347009,0,0.275625,0.7444404749474959,12.730455627731482,7-30 days,$1m-$5m,0.5,0.3266563944530046
polymarket,2062134,Dota 2: Team Falcons vs Team Spirit - Game 1 Winner,sports,2026-04-23 18:43:15.279348+00:00,2026-04-24 16:45:00+00:00,YES,0.565,history,709511.0622030002,1,0.18922500000000006,0.5709295478356962,0.9178787112500001,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2062132,Dota 2: Team Falcons vs Team Spirit (BO3) - PGL Wallachia Playoffs,sports,2026-04-23 18:43:13.267674+00:00,2026-04-24 16:45:00+00:00,YES,0.811,history,453322.5893760001,1,0.03572099999999998,0.20948722486672405,0.9179019945138889,<1 day,$250k-$1m,0.5,0.3266563944530046
polymarket,2062135,Dota 2: Team Falcons vs Team Spirit - Game 2 Winner,sports,2026-04-23 18:44:39.807670+00:00,2026-04-24 16:45:00+00:00,YES,0.435,history,1109572.6075799994,1,0.3192249999999999,0.8324092478934529,0.9169003741898148,<1 day,$1m-$5m,0.5,0.3266563944530046
kalshi,KXWTAMATCH-26APR27BENBAP-BEN,Will Belinda Bencic win the Bencic vs Baptiste: Round Of 16 match?,sports,,2026-04-27 12:01:38+00:00,NO,0.71,snapshot_fallback,1134763.47,0,0.5041,1.2378743560016172,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXWTAMATCH-26APR27BENBAP-BAP,Will Hailey Baptiste win the Bencic vs Baptiste: Round Of 16 match?,sports,,2026-04-27 12:01:38+00:00,YES,0.32,snapshot_fallback,1373700.61,1,0.4623999999999999,1.1394342831883648,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXCS2GAME-26APR271300LEOFNC-FNC,Will fnatic win the Leo Team vs. fnatic CS2 match?,sports,,2026-04-27 20:10:48+00:00,YES,0.65,snapshot_fallback,103357.16,1,0.12249999999999998,0.4307829160924542,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBA1HSPREAD-26APR27MINDEN-DEN6,Will Denver win the 1H by over 6.5 points?,sports,,2026-04-28 03:45:37+00:00,YES,0.52,snapshot_fallback,128042.86,1,0.2304,0.6539264674066639,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-0A85E7E6DB7,"yes Orlando,yes Minnesota,yes Phoenix",sports,2026-04-26 04:43:31.485395+00:00,2026-04-28 04:53:14+00:00,NO,0.032,snapshot_fallback,579173.0,0,0.001024,0.03252319170556006,2.0067420671875,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-358DD4F90DD,"yes Orlando,yes Denver,yes Phoenix",sports,2026-04-26 04:43:27.976837+00:00,2026-04-28 04:53:14+00:00,NO,0.088,snapshot_fallback,183588.0,0,0.007743999999999999,0.09211528890780563,2.006782675497685,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-238,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:27:37+00:00,NO,0.16,snapshot_fallback,522819.25,0,0.0256,0.1743533871447778,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-235,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:27:37+00:00,YES,0.22,snapshot_fallback,352645.28,1,0.6084,1.5141277326297755,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-232,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:17:31+00:00,YES,0.27,snapshot_fallback,530773.04,1,0.5328999999999999,1.3093333199837622,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-229,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:17:31+00:00,YES,0.32,snapshot_fallback,939910.23,1,0.4623999999999999,1.1394342831883648,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-226,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:15:36+00:00,YES,0.38,snapshot_fallback,1145861.61,1,0.3844,0.9675840262617056,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-223,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:15:35+00:00,YES,0.46,snapshot_fallback,660252.97,1,0.2916,0.7765287894989963,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-220,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:13:34+00:00,YES,0.54,snapshot_fallback,431225.38,1,0.21159999999999995,0.616186139423817,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-217,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:11:41+00:00,YES,0.6,snapshot_fallback,260222.93,1,0.16000000000000003,0.5108256237659907,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27MINDEN-214,Game 5: Minnesota at Denver: Total Points,sports,,2026-04-28 05:11:40+00:00,YES,0.67,snapshot_fallback,101268.24,1,0.10889999999999997,0.40047756659712525,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN8,Denver wins by over 8.5 points?,sports,,2026-04-28 05:27:40+00:00,YES,0.6,snapshot_fallback,508173.34,1,0.16000000000000003,0.5108256237659907,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN5,Denver wins by over 5.5 points?,sports,,2026-04-28 05:27:40+00:00,YES,0.69,snapshot_fallback,167933.97,1,0.09610000000000003,0.37106368139083207,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN26,Denver wins by over 26.5 points?,sports,,2026-04-28 05:27:39+00:00,NO,0.11,snapshot_fallback,147238.66,0,0.0121,0.11653381625595151,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN23,Denver wins by over 23.5 points?,sports,,2026-04-28 05:27:39+00:00,NO,0.17,snapshot_fallback,194314.17,0,0.028900000000000006,0.18632957819149348,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN20,Denver wins by over 20.5 points?,sports,,2026-04-28 05:27:39+00:00,NO,0.24,snapshot_fallback,682383.45,0,0.0576,0.2744368457017603,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN17,Denver wins by over 17.5 points?,sports,,2026-04-28 05:27:39+00:00,NO,0.32,snapshot_fallback,628911.07,0,0.1024,0.3856624808119848,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN14,Denver wins by over 14.5 points?,sports,,2026-04-28 05:27:39+00:00,NO,0.39,snapshot_fallback,989105.25,0,0.1521,0.4942963218147801,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27MINDEN-DEN11,Denver wins by over 11.5 points?,sports,,2026-04-28 05:27:40+00:00,YES,0.47,snapshot_fallback,3157033.93,1,0.28090000000000004,0.7550225842780328,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-630979E3B46,"yes Detroit,yes Denver,yes Oklahoma City",sports,2026-04-26 02:16:20.683526+00:00,2026-04-28 04:08:15+00:00,NO,0.194,snapshot_fallback,297572.0,0,0.037636,0.2156715364755087,2.0777119962268515,1-7 days,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026604B0B2A920-0C95C12D4EF,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",sports,2026-04-26 02:14:17.994042+00:00,2026-04-26 21:09:38+00:00,NO,0.028,snapshot_fallback,224441.0,0,0.0007840000000000001,0.028399474521698,0.7884259948842592,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-9A1BDD1CAE9,"yes Detroit,yes Minnesota,yes Oklahoma City",sports,2026-04-26 01:29:58.692530+00:00,2026-04-28 04:08:15+00:00,NO,0.04,snapshot_fallback,125528.0,0,0.0016,0.040821994520255166,2.109910966087963,1-7 days,$100k-$250k,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262031F24508A-F0F1C868D7D,"yes Boston,yes Cleveland,yes Los Angeles L,yes Jaylen Brown: 20+,yes LeBron James: 20+,yes Dylan Harper: 15+",sports,2026-04-26 01:23:21.443003+00:00,2026-04-26 21:03:57+00:00,NO,0.04,snapshot_fallback,531582.0,0,0.0016,0.040821994520255166,0.8198559837615742,<1 day,$250k-$1m,0.5,0.3266563944530046
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A025C676AFA-4E9A0F5002A,"yes Cade Cunningham: 1+,yes Desmond Bane: 1+,yes Derrick White: 2+,yes Jrue Holiday: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Marcus Smart: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes Paolo Banchero: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 15+,yes Nikola Vučević: 4+,yes Evan Mobley: 6+,yes Alperen Sengun: 6+,yes LeBron James: 4+,yes Donovan Clingan: 6+,yes Ausar Thompson: 4+,yes Tobias Harris: 4+,yes Dillon Brooks: 2+",sports,2026-04-26 00:56:00.634177+00:00,2026-04-26 23:35:34+00:00,NO,0.04,snapshot_fallback,237540.0,0,0.0016,0.040821994520255166,0.9441361785069444,<1 day,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET4,Will Detroit win the 1H by over 4.5 points?,sports,,2026-04-28 01:17:32+00:00,NO,0.36,snapshot_fallback,106403.98,0,0.1296,0.4462871026284195,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET1,Will Detroit win the 1H by over 1.5 points?,sports,,2026-04-28 01:17:32+00:00,NO,0.53,snapshot_fallback,211478.13,0,0.28090000000000004,0.7550225842780328,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBA1HTOTAL-26APR27DETORL-108,Detroit vs Orlando: First Half Total?,sports,,2026-04-28 03:05:43+00:00,NO,0.54,snapshot_fallback,115736.99,0,0.2916,0.7765287894989964,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27OKCPHX-226,Game 4: Oklahoma City at Phoenix: Total Points,sports,,2026-04-28 04:00:51+00:00,YES,0.25,snapshot_fallback,501683.39,1,0.5625,1.3862943611198906,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27OKCPHX-217,Game 4: Oklahoma City at Phoenix: Total Points,sports,,2026-04-28 04:00:49+00:00,YES,0.42,snapshot_fallback,171781.52,1,0.3364000000000001,0.8675005677047231,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27OKCPHX-214,Game 4: Oklahoma City at Phoenix: Total Points,sports,,2026-04-28 03:50:22+00:00,YES,0.51,snapshot_fallback,566381.83,1,0.24009999999999998,0.6733445532637656,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-220,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:42+00:00,NO,0.35,snapshot_fallback,162857.96,0,0.12249999999999998,0.4307829160924542,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-217,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:42+00:00,NO,0.43,snapshot_fallback,320249.87,0,0.18489999999999998,0.5621189181535411,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-214,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:42+00:00,NO,0.5,snapshot_fallback,1016043.76,0,0.25,0.6931471805599453,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-211,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:42+00:00,NO,0.59,snapshot_fallback,581035.44,0,0.34809999999999997,0.8915981192837835,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-208,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:41+00:00,NO,0.65,snapshot_fallback,371510.14,0,0.42250000000000004,1.0498221244986778,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-205,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:41+00:00,NO,0.72,snapshot_fallback,318395.42,0,0.5184,1.2729656758128873,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-202,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:41+00:00,NO,0.77,snapshot_fallback,371088.14,0,0.5929,1.4696759700589417,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBATOTAL-26APR27DETORL-199,Game 4: Detroit at Orlando: Total Points,sports,,2026-04-28 03:05:41+00:00,NO,0.85,snapshot_fallback,834465.39,0,0.7224999999999999,1.897119984885881,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC7,Oklahoma City wins by over 7.5 points?,sports,,2026-04-28 04:21:35+00:00,YES,0.63,snapshot_fallback,588749.91,1,0.1369,0.4620354595965587,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC4,Oklahoma City wins by over 4.5 points?,sports,,2026-04-28 04:21:35+00:00,YES,0.73,snapshot_fallback,287739.89,1,0.0729,0.31471074483970024,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC19,Oklahoma City wins by over 19.5 points?,sports,,2026-04-28 04:21:36+00:00,NO,0.26,snapshot_fallback,146279.35,0,0.06760000000000001,0.3011050927839216,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC16,Oklahoma City wins by over 16.5 points?,sports,,2026-04-28 04:21:36+00:00,NO,0.34,snapshot_fallback,239033.39,0,0.11560000000000002,0.41551544396166595,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC13,Oklahoma City wins by over 13.5 points?,sports,,2026-04-28 04:21:36+00:00,NO,0.43,snapshot_fallback,1071551.15,0,0.18489999999999998,0.5621189181535411,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC10,Oklahoma City wins by over 10.5 points?,sports,,2026-04-28 04:21:36+00:00,NO,0.52,snapshot_fallback,1741787.78,0,0.27040000000000003,0.7339691750802004,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27OKCPHX-OKC1,Oklahoma City wins by over 1.5 points?,sports,,2026-04-28 04:21:35+00:00,YES,0.8,snapshot_fallback,103592.13,1,0.03999999999999998,0.2231435513142097,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-ORL9,Orlando wins by over 9.5 points?,sports,,2026-04-28 03:05:41+00:00,NO,0.16,snapshot_fallback,266421.94,0,0.0256,0.1743533871447778,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-ORL6,Orlando wins by over 6.5 points?,sports,,2026-04-28 03:05:41+00:00,NO,0.23,snapshot_fallback,735147.71,0,0.0529,0.2613647641344075,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-ORL3,Orlando wins by over 3.5 points?,sports,,2026-04-28 03:05:42+00:00,YES,0.34,snapshot_fallback,1108402.18,1,0.4355999999999999,1.0788096613719298,,unknown,$1m-$5m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-ORL12,Orlando wins by over 12.5 points?,sports,,2026-04-28 03:05:41+00:00,NO,0.1,snapshot_fallback,134048.7,0,0.010000000000000002,0.10536051565782628,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-DET9,Detroit wins by over 9.5 points?,sports,,2026-04-28 03:05:42+00:00,NO,0.3,snapshot_fallback,137269.42,0,0.09,0.35667494393873245,,unknown,$100k-$250k,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-DET6,Detroit wins by over 6.5 points?,sports,,2026-04-28 03:05:42+00:00,NO,0.37,snapshot_fallback,541411.0,0,0.1369,0.4620354595965587,,unknown,$250k-$1m,0.5,0.3266563944530046
kalshi,KXNBASPREAD-26APR27DETORL-DET3,Detroit wins by over 3.5 points?,sports,,2026-04-28 03:05:42+00:00,NO,0.48,snapshot_fallback,2298227.09,0,0.2304,0.6539264674066639,,unknown,$1m-$5m,0.5,0.3266563944530046
