platform,market_id,title,category,open_time,close_time,resolution,forecast_prob,forecast_source,volume
polymarket,1842221,Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A,sports,2026-04-03T08:55:05.283524Z,2026-04-13T19:00:00Z,NO,0.345,history,1357594.5059879932
polymarket,1842222,Counter-Strike: Gentle Mates vs G2 - Map 1 Winner,sports,2026-04-03T08:53:17.537992Z,2026-04-13T19:00:00Z,YES,0.41,history,228863.000761
polymarket,1842223,Counter-Strike: Gentle Mates vs G2 - Map 2 Winner,sports,2026-04-03T08:53:47.181629Z,2026-04-13T19:00:00Z,NO,0.345,history,831650.1872959996
polymarket,1842225,Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),sports,2026-04-03T08:54:24.411633Z,2026-04-13T19:00:00Z,NO,0.5,history,364144.0170779998
polymarket,1919665,Counter-Strike: MIBR vs 3DMAX (BO3) - PGL Bucharest Playoffs,sports,2026-04-08T16:14:33.317337Z,2026-04-09T13:00:00Z,NO,0.2645,history,1761373.373452997
polymarket,1919668,Games Total: O/U 2.5,sports,2026-04-08T16:17:41.034926Z,2026-04-09T13:00:00Z,YES,0.515,history,150128.6123800004
polymarket,1919666,Counter-Strike: MIBR vs 3DMAX - Map 1 Winner,sports,2026-04-08T16:17:25.977985Z,2026-04-09T11:00:00Z,YES,0.415,history,407951.203061
polymarket,1919667,Counter-Strike: MIBR vs 3DMAX - Map 2 Winner,sports,2026-04-08T16:14:14.928162Z,2026-04-09T11:00:00Z,NO,0.485,history,448393.09206200106
polymarket,1994987,Counter-Strike: Spirit vs MOUZ (BO3) - IEM Rio Playoffs,sports,2026-04-16T00:28:57.026855Z,2026-04-17T21:00:00Z,YES,0.785,history,1577180.5213369988
polymarket,1994988,Counter-Strike: Spirit vs MOUZ - Map 1 Winner,sports,2026-04-16T00:57:13.185936Z,2026-04-17T19:00:00Z,YES,0.615,history,472276.6394790001
polymarket,1994989,Counter-Strike: Spirit vs MOUZ - Map 2 Winner,sports,2026-04-16T00:28:58.048673Z,2026-04-17T19:00:00Z,YES,0.515,history,563704.8641789997
polymarket,1994991,Map Handicap: TS (-1.5) vs MOUZ (+1.5),sports,2026-04-16T00:29:09.800054Z,2026-04-17T21:00:00Z,YES,0.325,history,124463.02748299994
polymarket,1893865,LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season,sports,2026-04-06T18:04:15.402934Z,2026-04-11T19:55:00Z,NO,0.715,history,1210150.763156999
polymarket,1893866,LoL: G2 Esports vs Team Vitality - Game 1 Winner,sports,2026-04-06T18:04:18.355519Z,2026-04-11T19:55:00Z,NO,0.665,history,793728.8397009998
polymarket,1893867,LoL: G2 Esports vs Team Vitality - Game 2 Winner,sports,2026-04-06T18:05:00.948624Z,2026-04-11T19:55:00Z,YES,0.635,history,653661.0702860003
polymarket,1702326,LoL: T1 vs KT Rolster (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:46:56.757827Z,2026-04-01T16:00:00Z,NO,0.475,history,923486.5880740002
polymarket,1702327,LoL: T1 vs KT Rolster - Game 1 Winner,sports,2026-03-24T10:51:11.519307Z,2026-04-01T14:00:00Z,NO,0.745,history,550467.0558609994
polymarket,1702328,LoL: T1 vs KT Rolster - Game 2 Winner,sports,2026-03-24T10:51:30.075972Z,2026-04-01T14:00:00Z,NO,0.675,history,1151876.4782350038
polymarket,2001263,Dota 2: Xtreme Gaming vs Natus Vincere (BO3) - PGL Wallachia Group Stage,sports,2026-04-16T18:54:13.649438Z,2026-04-18T13:00:00Z,YES,0.968,history,2073397.7646649992
polymarket,2001264,Dota 2: Xtreme Gaming vs Natus Vincere - Game 1 Winner,sports,2026-04-16T18:53:21.903735Z,2026-04-18T13:00:00Z,YES,0.53,history,226440.8942559999
polymarket,2001265,Dota 2: Xtreme Gaming vs Natus Vincere - Game 2 Winner,sports,2026-04-16T18:53:19.620552Z,2026-04-18T13:00:00Z,YES,0.525,history,393171.4412009999
polymarket,2001429,Dota 2: Team Liquid vs GamerLegion (BO3) - PGL Wallachia Group Stage,sports,2026-04-16T19:03:42.563955Z,2026-04-18T15:20:00Z,YES,0.735,history,1229789.1602369985
polymarket,2001430,Dota 2: Team Liquid vs GamerLegion - Game 1 Winner,sports,2026-04-16T19:03:17.134253Z,2026-04-18T15:20:00Z,YES,0.615,history,233253.1625120001
polymarket,2001431,Dota 2: Team Liquid vs GamerLegion - Game 2 Winner,sports,2026-04-16T19:02:50.117864Z,2026-04-18T15:20:00Z,NO,0.62,history,1231877.4043510002
polymarket,1659870,LoL: Natus Vincere vs SK Gaming (BO3) - LEC Group Stage,sports,2026-03-20T06:34:11.611235Z,2026-03-30T21:00:00Z,YES,0.805,history,1139907.4540710011
polymarket,1659871,LoL: Natus Vincere vs SK Gaming - Game 1 Winner,sports,2026-03-20T06:34:49.381836Z,2026-03-30T19:00:00Z,NO,0.765,history,577995.9126190009
polymarket,1659872,LoL: Natus Vincere vs SK Gaming - Game 2 Winner,sports,2026-03-20T06:33:43.504341Z,2026-03-30T19:00:00Z,YES,0.725,history,854986.4332200006
polymarket,1955446,LoL: HANJIN BRION vs Gen.G (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:55:53.911716Z,2026-04-16T14:00:00Z,NO,0.07,history,597638.5323110007
polymarket,1955447,LoL: HANJIN BRION vs Gen.G - Game 1 Winner,sports,2026-04-12T07:53:11.527828Z,2026-04-16T12:00:00Z,NO,0.155,history,967361.601214001
polymarket,1955448,LoL: HANJIN BRION vs Gen.G - Game 2 Winner,sports,2026-04-12T07:53:45.764839Z,2026-04-16T12:00:00Z,NO,0.115,history,558949.3151360004
polymarket,1955450,Game Handicap: GEN (-1.5) vs HANJIN BRION (+1.5),sports,2026-04-12T07:56:18.487936Z,2026-04-16T14:00:00Z,YES,0.82,history,495139.5478470003
polymarket,1981948,Indian Premier League: Sunrisers Hyderabad vs Delhi Capitals,sports,2026-04-14T16:11:21.429124Z,2026-04-28T10:00:00Z,YES,0.815,history,2651647.015909996
polymarket,1955584,LoL: HANJIN BRION vs Nongshim Red Force (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:55:13.336387Z,2026-04-19T14:00:00Z,NO,0.385,history,1348224.7618800008
polymarket,1955585,LoL: HANJIN BRION vs Nongshim Red Force - Game 1 Winner,sports,2026-04-12T07:55:06.310194Z,2026-04-19T12:00:00Z,YES,0.335,history,516833.3556750008
polymarket,1955586,LoL: HANJIN BRION vs Nongshim Red Force - Game 2 Winner,sports,2026-04-12T07:57:55.07748Z,2026-04-19T12:00:00Z,NO,0.375,history,660625.1699369989
polymarket,1928924,Indian Premier League: Mumbai Indians vs Punjab Kings,sports,2026-04-09T16:05:20.171749Z,2026-04-23T10:00:00Z,NO,0.545,history,2583644.7603089977
polymarket,2014161,LoL: KT Rolster vs Kiwoom DRX (BO3) - LCK Rounds 1-2,sports,2026-04-18T13:39:46.580169Z,2026-04-22T14:00:00Z,YES,0.945,history,601257.187896999
polymarket,2014162,LoL: KT Rolster vs Kiwoom DRX - Game 1 Winner,sports,2026-04-18T13:32:31.856857Z,2026-04-22T12:00:00Z,YES,0.81,history,1127764.6531820002
polymarket,2014163,LoL: KT Rolster vs Kiwoom DRX - Game 2 Winner,sports,2026-04-18T13:32:34.685577Z,2026-04-22T12:00:00Z,YES,0.785,history,561740.4808340002
polymarket,2014165,Game Handicap: KT (-1.5) vs Kiwoom DRX (+1.5),sports,2026-04-18T13:32:54.026438Z,2026-04-22T14:00:00Z,YES,0.755,history,247677.47346499993
polymarket,2024079,Indian Premier League: Lucknow Super Giants vs Kolkata Knight Riders,sports,2026-04-19T16:11:48.06047Z,2026-05-03T10:00:00Z,NO,0.4605,history,2543782.188152008
polymarket,2014207,LoL: HANJIN BRION vs Dplus KIA (BO3) - LCK Rounds 1-2,sports,2026-04-18T13:33:40.340085Z,2026-04-23T14:00:00Z,NO,0.065,history,617634.9561009998
polymarket,2014208,LoL: HANJIN BRION vs Dplus KIA - Game 1 Winner,sports,2026-04-18T13:37:02.210191Z,2026-04-23T12:00:00Z,NO,0.235,history,1047704.2311139985
polymarket,2014209,LoL: HANJIN BRION vs Dplus KIA - Game 2 Winner,sports,2026-04-18T13:39:40.713311Z,2026-04-23T12:00:00Z,NO,0.255,history,628521.9380610004
polymarket,2014211,Game Handicap: DK (-1.5) vs HANJIN BRION (+1.5),sports,2026-04-18T13:33:52.606597Z,2026-04-23T14:00:00Z,YES,0.745,history,176297.86248799996
polymarket,2037380,Dota 2: Team Spirit vs Natus Vincere (BO3) - PGL Wallachia Group Stage,sports,2026-04-20T21:43:43.821493Z,2026-04-21T13:00:00Z,YES,0.285,history,1284575.367676
polymarket,2037381,Dota 2: Team Spirit vs Natus Vincere - Game 1 Winner,sports,2026-04-20T21:44:49.962412Z,2026-04-21T13:00:00Z,NO,0.565,history,545116.4172780003
polymarket,2037382,Dota 2: Team Spirit vs Natus Vincere - Game 2 Winner,sports,2026-04-20T21:44:56.127676Z,2026-04-21T13:00:00Z,YES,0.545,history,690567.154997999
polymarket,1973327,Counter-Strike: Spirit vs Team Falcons (BO3) - IEM Rio Group A,sports,2026-04-13T19:34:44.804285Z,2026-04-14T22:40:00Z,NO,0.055,history,1363177.5713700044
polymarket,1973329,Counter-Strike: Spirit vs Team Falcons - Map 1 Winner,sports,2026-04-13T19:36:26.798927Z,2026-04-14T22:40:00Z,NO,0.525,history,587927.1092909996
polymarket,1973331,Counter-Strike: Spirit vs Team Falcons - Map 2 Winner,sports,2026-04-13T19:34:40.848211Z,2026-04-14T22:40:00Z,NO,0.145,history,540073.7919710005
polymarket,1938263,Indian Premier League: Gujarat Titans vs Kolkata Knight Riders,sports,2026-04-10T16:04:27.242231Z,2026-04-24T10:00:00Z,YES,0.945,history,2505777.309993992
polymarket,1959740,Indian Premier League: Kolkata Knight Riders vs Rajasthan Royals,sports,2026-04-12T16:13:32.536118Z,2026-04-26T06:00:00Z,YES,0.385,history,2502812.387225998
polymarket,2054046,Dota 2: BetBoom Team vs Team Spirit (BO3) - PGL Wallachia Playoffs,sports,2026-04-22T17:54:27.04616Z,2026-04-23T22:10:00Z,YES,0.845,history,776673.7736620002
polymarket,2054047,Dota 2: BetBoom Team vs Team Spirit - Game 1 Winner,sports,2026-04-22T17:49:28.430196Z,2026-04-23T22:10:00Z,YES,0.615,history,900619.1745609994
polymarket,2054048,Dota 2: BetBoom Team vs Team Spirit - Game 2 Winner,sports,2026-04-22T17:47:52.149868Z,2026-04-23T22:10:00Z,YES,0.595,history,811769.6599600001
polymarket,2042668,LoL: Shifters vs Natus Vincere - Game 2 Winner,sports,2026-04-21T11:45:17.688071Z,2026-04-26T21:00:00Z,YES,0.275,history,296538.280678
polymarket,2042670,Game Handicap: Navi (-1.5) vs Shifters (+1.5),sports,2026-04-21T11:45:01.357893Z,2026-04-26T21:00:00Z,NO,0.71,history,137631.68889500006
polymarket,2042667,LoL: Shifters vs Natus Vincere - Game 1 Winner,sports,2026-04-21T11:43:37.452564Z,2026-04-26T21:00:00Z,NO,0.039,history,624884.446106001
polymarket,2042666,LoL: Shifters vs Natus Vincere (BO3) - LEC Regular Season,sports,2026-04-21T11:44:41.982672Z,2026-04-26T21:00:00Z,NO,0.295,history,1400138.8397930022
polymarket,1955400,LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:52:57.547491Z,2026-04-15T14:00:00Z,YES,0.465,history,924825.1648990004
polymarket,1955401,LoL: Nongshim Red Force vs BNK FEARX - Game 1 Winner,sports,2026-04-12T07:52:43.659145Z,2026-04-15T12:00:00Z,YES,0.485,history,464247.1710259998
polymarket,1955402,LoL: Nongshim Red Force vs BNK FEARX - Game 2 Winner,sports,2026-04-12T07:57:09.400283Z,2026-04-15T12:00:00Z,YES,0.485,history,924878.886709
polymarket,1919513,Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants,sports,2026-04-08T16:10:18.262599Z,2026-04-22T10:00:00Z,YES,0.625,history,2441321.742450997
polymarket,1702372,LoL: Kiwoom DRX vs DN SOOPers (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:40:07.028727Z,2026-04-02T16:10:00Z,NO,0.405,history,694279.4952220027
polymarket,1702373,LoL: Kiwoom DRX vs DN SOOPers - Game 1 Winner,sports,2026-03-24T10:38:47.507357Z,2026-04-02T16:10:00Z,NO,0.425,history,615151.9410190012
polymarket,1702374,LoL: Kiwoom DRX vs DN SOOPers - Game 2 Winner,sports,2026-03-24T10:37:51.799574Z,2026-04-02T16:10:00Z,NO,0.405,history,958269.8335950008
polymarket,1702376,Game Handicap: DNS (-1.5) vs Kiwoom DRX (+1.5),sports,2026-03-24T10:51:24.538657Z,2026-04-02T16:10:00Z,YES,0.605,history,137810.06813199996
polymarket,1702441,LoL: T1 vs Hanwha Life Esports (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:50:58.748491Z,2026-04-04T14:00:00Z,YES,0.765,history,1004834.978881
polymarket,1702442,LoL: T1 vs Hanwha Life Esports - Game 1 Winner,sports,2026-03-24T10:49:43.190664Z,2026-04-04T12:00:00Z,YES,0.485,history,620871.599354999
polymarket,1702443,LoL: T1 vs Hanwha Life Esports - Game 2 Winner,sports,2026-03-24T10:38:03.458679Z,2026-04-04T12:00:00Z,YES,0.5,history,779641.1802669998
polymarket,1702303,LoL: Hanwha Life Esports vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:51:32.320827Z,2026-04-01T14:00:00Z,YES,0.9655,history,1383117.551069999
polymarket,1702304,LoL: Hanwha Life Esports vs HANJIN BRION - Game 1 Winner,sports,2026-03-24T10:33:20.731003Z,2026-04-01T12:00:00Z,YES,0.825,history,405462.4847109999
polymarket,1702305,LoL: Hanwha Life Esports vs HANJIN BRION - Game 2 Winner,sports,2026-03-24T10:36:07.108692Z,2026-04-01T12:00:00Z,YES,0.845,history,553063.1086789995
polymarket,1867282,LoL: DN SOOPers vs T1 (BO3) - LCK Rounds 1-2,sports,2026-04-04T22:10:49.270254Z,2026-04-10T14:00:00Z,NO,0.195,history,815662.0448820014
polymarket,1867283,LoL: DN SOOPers vs T1 - Game 1 Winner,sports,2026-04-04T22:04:42.304319Z,2026-04-10T12:00:00Z,NO,0.255,history,644076.4341420006
polymarket,1867284,LoL: DN SOOPers vs T1 - Game 2 Winner,sports,2026-04-04T22:08:54.775594Z,2026-04-10T12:00:00Z,NO,0.265,history,625862.6311330002
polymarket,1867286,Game Handicap: T1 (-1.5) vs DN SOOPers (+1.5),sports,2026-04-04T22:05:55.358795Z,2026-04-10T14:00:00Z,YES,0.72,history,286407.3204
polymarket,1844502,LoL: Weibo Gaming vs Bilibili Gaming (BO3) - LPL Group Ascend,sports,2026-04-03T12:55:58.860196Z,2026-04-12T17:50:00Z,NO,0.085,history,531836.7645189996
polymarket,1844503,LoL: Weibo Gaming vs Bilibili Gaming - Game 1 Winner,sports,2026-04-03T12:56:59.53196Z,2026-04-12T17:50:00Z,NO,0.245,history,1043491.1382000004
polymarket,1844504,LoL: Weibo Gaming vs Bilibili Gaming - Game 2 Winner,sports,2026-04-03T12:54:12.824972Z,2026-04-12T17:50:00Z,NO,0.265,history,690138.8330999999
polymarket,1844506,Game Handicap: BLG (-1.5) vs Weibo Gaming (+1.5),sports,2026-04-03T12:54:35.279438Z,2026-04-12T17:50:00Z,YES,0.745,history,124352.78540099991
polymarket,1893965,LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season,sports,2026-04-06T18:04:06.462516Z,2026-04-12T21:00:00Z,YES,0.825,history,1159475.6665559977
polymarket,1893966,LoL: Team Vitality vs Shifters - Game 1 Winner,sports,2026-04-06T18:09:06.835533Z,2026-04-12T19:00:00Z,NO,0.745,history,439283.12890000007
polymarket,1893967,LoL: Team Vitality vs Shifters - Game 2 Winner,sports,2026-04-06T18:08:14.669107Z,2026-04-12T19:00:00Z,YES,0.755,history,718953.0470780004
polymarket,1955492,LoL: Kiwoom DRX vs BNK FEARX (BO3) - LCK Rounds 1-2,sports,2026-04-12T07:56:24.336498Z,2026-04-17T14:00:00Z,NO,0.425,history,821025.9484620029
polymarket,1955493,LoL: Kiwoom DRX vs BNK FEARX - Game 1 Winner,sports,2026-04-12T07:54:53.550784Z,2026-04-17T12:00:00Z,NO,0.425,history,447041.24254200095
polymarket,1955494,LoL: Kiwoom DRX vs BNK FEARX - Game 2 Winner,sports,2026-04-12T07:59:31.382078Z,2026-04-17T12:00:00Z,NO,0.425,history,763711.3258400015
polymarket,1955496,Game Handicap: BFX (-1.5) vs Kiwoom DRX (+1.5),sports,2026-04-12T07:54:55.741304Z,2026-04-17T14:00:00Z,YES,0.335,history,264378.6646749998
polymarket,1702418,LoL: BNK FEARX vs HANJIN BRION (BO3) - LCK Rounds 1-2,sports,2026-03-24T10:39:04.088287Z,2026-04-03T17:00:00Z,NO,0.525,history,721503.3229960003
polymarket,1702419,LoL: BNK FEARX vs HANJIN BRION - Game 1 Winner,sports,2026-03-24T10:38:05.516144Z,2026-04-03T17:00:00Z,NO,0.705,history,788232.8774610005
polymarket,1702422,Game Handicap: BFX (-1.5) vs HANJIN BRION (+1.5),sports,2026-03-24T10:46:34.843943Z,2026-04-03T17:00:00Z,NO,0.545,history,352145.9220870003
polymarket,1702420,LoL: BNK FEARX vs HANJIN BRION - Game 2 Winner,sports,2026-03-24T10:46:34.336309Z,2026-04-03T17:00:00Z,NO,0.705,history,477079.5871660006
polymarket,2002225,Porsche Tennis Grand Prix: Elena Rybakina vs Leylah Fernandez,sports,2026-04-16T22:02:43.677214Z,2026-04-24T16:30:00Z,YES,0.655,history,2324758.9319359967
polymarket,1831579,Indian Premier League: Delhi Capitals vs Gujarat Titans,sports,2026-04-02T16:28:08.633764Z,2026-04-15T10:00:00Z,NO,0.525,history,2331271.446347009
polymarket,2062134,Dota 2: Team Falcons vs Team Spirit - Game 1 Winner,sports,2026-04-23T18:43:15.279348Z,2026-04-24T16:45:00Z,YES,0.565,history,709511.0622030002
polymarket,2062132,Dota 2: Team Falcons vs Team Spirit (BO3) - PGL Wallachia Playoffs,sports,2026-04-23T18:43:13.267674Z,2026-04-24T16:45:00Z,YES,0.811,history,453322.5893760001
polymarket,2062135,Dota 2: Team Falcons vs Team Spirit - Game 2 Winner,sports,2026-04-23T18:44:39.80767Z,2026-04-24T16:45:00Z,YES,0.435,history,1109572.6075799994
kalshi,KXWTAMATCH-26APR27BENBAP-BEN,Will Belinda Bencic win the Bencic vs Baptiste: Round Of 16 match?,sports,2026-04-26T09:06:00Z,2026-04-27T12:01:38Z,NO,0.71,snapshot_fallback,1134763.47
kalshi,KXWTAMATCH-26APR27BENBAP-BAP,Will Hailey Baptiste win the Bencic vs Baptiste: Round Of 16 match?,sports,2026-04-26T09:06:00Z,2026-04-27T12:01:38Z,YES,0.32,snapshot_fallback,1373700.61
kalshi,KXCS2GAME-26APR271300LEOFNC-FNC,Will fnatic win the Leo Team vs. fnatic CS2 match?,sports,2026-04-26T05:56:00Z,2026-04-27T20:10:48Z,YES,0.65,snapshot_fallback,103357.16
kalshi,KXNBA1HSPREAD-26APR27MINDEN-DEN6,Will Denver win the 1H by over 6.5 points?,sports,2026-04-26T05:35:00Z,2026-04-28T03:45:37Z,YES,0.52,snapshot_fallback,128042.86
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-0A85E7E6DB7,"yes Orlando,yes Minnesota,yes Phoenix",sports,2026-04-26T04:43:31.485395Z,2026-04-28T04:53:14Z,NO,0.032,snapshot_fallback,579173.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-358DD4F90DD,"yes Orlando,yes Denver,yes Phoenix",sports,2026-04-26T04:43:27.976837Z,2026-04-28T04:53:14Z,NO,0.088,snapshot_fallback,183588.0
kalshi,KXNBATOTAL-26APR27MINDEN-238,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:37Z,NO,0.16,snapshot_fallback,522819.25
kalshi,KXNBATOTAL-26APR27MINDEN-235,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:37Z,YES,0.22,snapshot_fallback,352645.28
kalshi,KXNBATOTAL-26APR27MINDEN-232,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:17:31Z,YES,0.27,snapshot_fallback,530773.04
kalshi,KXNBATOTAL-26APR27MINDEN-229,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:17:31Z,YES,0.32,snapshot_fallback,939910.23
kalshi,KXNBATOTAL-26APR27MINDEN-226,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:15:36Z,YES,0.38,snapshot_fallback,1145861.61
kalshi,KXNBATOTAL-26APR27MINDEN-223,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:15:35Z,YES,0.46,snapshot_fallback,660252.97
kalshi,KXNBATOTAL-26APR27MINDEN-220,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:13:34Z,YES,0.54,snapshot_fallback,431225.38
kalshi,KXNBATOTAL-26APR27MINDEN-217,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:11:41Z,YES,0.6,snapshot_fallback,260222.93
kalshi,KXNBATOTAL-26APR27MINDEN-214,Game 5: Minnesota at Denver: Total Points,sports,2026-04-26T04:06:00Z,2026-04-28T05:11:40Z,YES,0.67,snapshot_fallback,101268.24
kalshi,KXNBASPREAD-26APR27MINDEN-DEN8,Denver wins by over 8.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.6,snapshot_fallback,508173.34
kalshi,KXNBASPREAD-26APR27MINDEN-DEN5,Denver wins by over 5.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.69,snapshot_fallback,167933.97
kalshi,KXNBASPREAD-26APR27MINDEN-DEN26,Denver wins by over 26.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.11,snapshot_fallback,147238.66
kalshi,KXNBASPREAD-26APR27MINDEN-DEN23,Denver wins by over 23.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.17,snapshot_fallback,194314.17
kalshi,KXNBASPREAD-26APR27MINDEN-DEN20,Denver wins by over 20.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.24,snapshot_fallback,682383.45
kalshi,KXNBASPREAD-26APR27MINDEN-DEN17,Denver wins by over 17.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.32,snapshot_fallback,628911.07
kalshi,KXNBASPREAD-26APR27MINDEN-DEN14,Denver wins by over 14.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:39Z,NO,0.39,snapshot_fallback,989105.25
kalshi,KXNBASPREAD-26APR27MINDEN-DEN11,Denver wins by over 11.5 points?,sports,2026-04-26T04:06:00Z,2026-04-28T05:27:40Z,YES,0.47,snapshot_fallback,3157033.93
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-630979E3B46,"yes Detroit,yes Denver,yes Oklahoma City",sports,2026-04-26T02:16:20.683526Z,2026-04-28T04:08:15Z,NO,0.194,snapshot_fallback,297572.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026604B0B2A920-0C95C12D4EF,"yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 4.5 runs scored,yes Over 5.5 runs scored,yes Over 5.5 runs scored",sports,2026-04-26T02:14:17.994042Z,2026-04-26T21:09:38Z,NO,0.028,snapshot_fallback,224441.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20268862E1B4CD9-9A1BDD1CAE9,"yes Detroit,yes Minnesota,yes Oklahoma City",sports,2026-04-26T01:29:58.69253Z,2026-04-28T04:08:15Z,NO,0.04,snapshot_fallback,125528.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S20262031F24508A-F0F1C868D7D,"yes Boston,yes Cleveland,yes Los Angeles L,yes Jaylen Brown: 20+,yes LeBron James: 20+,yes Dylan Harper: 15+",sports,2026-04-26T01:23:21.443003Z,2026-04-26T21:03:57Z,NO,0.04,snapshot_fallback,531582.0
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A025C676AFA-4E9A0F5002A,"yes Cade Cunningham: 1+,yes Desmond Bane: 1+,yes Derrick White: 2+,yes Jrue Holiday: 4+,yes Jaylen Brown: 20+,yes Payton Pritchard: 10+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Amen Thompson: 15+,yes Jabari Smith Jr.: 10+,yes Marcus Smart: 10+,yes Dylan Harper: 10+,yes Stephon Castle: 15+,yes Tobias Harris: 10+,yes Jalen Suggs: 10+,yes Paolo Banchero: 15+,yes Chet Holmgren: 10+,yes Dillon Brooks: 15+,yes Nikola Vučević: 4+,yes Evan Mobley: 6+,yes Alperen Sengun: 6+,yes LeBron James: 4+,yes Donovan Clingan: 6+,yes Ausar Thompson: 4+,yes Tobias Harris: 4+,yes Dillon Brooks: 2+",sports,2026-04-26T00:56:00.634177Z,2026-04-26T23:35:34Z,NO,0.04,snapshot_fallback,237540.0
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET4,Will Detroit win the 1H by over 4.5 points?,sports,2026-04-26T00:35:00Z,2026-04-28T01:17:32Z,NO,0.36,snapshot_fallback,106403.98
kalshi,KXNBA1HSPREAD-26APR27DETORL-DET1,Will Detroit win the 1H by over 1.5 points?,sports,2026-04-26T00:35:00Z,2026-04-28T01:17:32Z,NO,0.53,snapshot_fallback,211478.13
kalshi,KXNBA1HTOTAL-26APR27DETORL-108,Detroit vs Orlando: First Half Total?,sports,2026-04-25T23:35:00Z,2026-04-28T03:05:43Z,NO,0.54,snapshot_fallback,115736.99
kalshi,KXNBATOTAL-26APR27OKCPHX-226,Game 4: Oklahoma City at Phoenix: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T04:00:51Z,YES,0.25,snapshot_fallback,501683.39
kalshi,KXNBATOTAL-26APR27OKCPHX-217,Game 4: Oklahoma City at Phoenix: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T04:00:49Z,YES,0.42,snapshot_fallback,171781.52
kalshi,KXNBATOTAL-26APR27OKCPHX-214,Game 4: Oklahoma City at Phoenix: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:50:22Z,YES,0.51,snapshot_fallback,566381.83
kalshi,KXNBATOTAL-26APR27DETORL-220,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.35,snapshot_fallback,162857.96
kalshi,KXNBATOTAL-26APR27DETORL-217,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.43,snapshot_fallback,320249.87
kalshi,KXNBATOTAL-26APR27DETORL-214,Game 4: Detroit at Orlando: Total Points,sports,2026-04-25T22:05:00Z,2026-04-28T03:05:42Z,NO,0.5,snapshot_fallback,1016043.76
