platform,market_id,title,category,raw_platform_category,raw_tags,category_source,category_confidence,needs_review,review_reason,open_time,close_time,resolution,forecast_prob,forecast_source,volume,slug,include_in_analysis,is_cross_platform_comparable
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C83C499E233-8792DC8240D,"yes Houston wins by over 4.5 points,yes Boston wins by over 15.5 points,yes San Antonio wins by over 10.5 points,yes Over 208.5 points scored,yes Over 216.5 points scored,yes Over 219.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T12:14:05.081229Z,2026-04-22T02:39:24Z,NO,0.021,snapshot_fallback,131930.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C83C499E233-8792DC8240D,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026622831190D9-05553363B40,"yes Denver,yes New York",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T11:35:04.655857Z,2026-04-26T03:49:42Z,NO,0.035,snapshot_fallback,247924.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026622831190D9-05553363B40,True,True
kalshi,KXBTCD-26APR2219-T78699.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T22:00:00Z,2026-04-22T23:00:00Z,NO,0.02,snapshot_fallback,207654.43,KXBTCD-26APR2219-T78699.99,True,False
kalshi,KXBTCD-26APR2218-T78799.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T21:00:00Z,2026-04-22T22:00:00Z,NO,0.02,snapshot_fallback,385718.12,KXBTCD-26APR2218-T78799.99,True,False
kalshi,KXBTCD-26APR2216-T78899.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T19:00:00Z,2026-04-22T20:00:00Z,YES,0.93,snapshot_fallback,263285.87,KXBTCD-26APR2216-T78899.99,True,False
kalshi,KXBTCD-26APR2209-T78199.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T12:00:00Z,2026-04-22T13:00:00Z,YES,0.61,snapshot_fallback,168528.21,KXBTCD-26APR2209-T78199.99,True,False
kalshi,KXBTCD-26APR2207-T78099.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T10:00:00Z,2026-04-22T11:00:00Z,YES,0.97,snapshot_fallback,129002.16,KXBTCD-26APR2207-T78099.99,True,False
kalshi,KXBTCD-26APR2204-T77999.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T07:00:00Z,2026-04-22T08:00:00Z,YES,0.95,snapshot_fallback,121003.49,KXBTCD-26APR2204-T77999.99,True,False
kalshi,KXBTCD-26APR2202-T77999.99,"Bitcoin price  on Apr 22, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T05:00:00Z,2026-04-22T06:00:00Z,YES,0.95,snapshot_fallback,209222.14,KXBTCD-26APR2202-T77999.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-AB6F91AD5DD,"yes Cleveland,yes Minnesota,yes Atlanta",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T08:42:04.220589Z,2026-04-24T03:33:51Z,NO,0.037,snapshot_fallback,149006.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-AB6F91AD5DD,True,True
kalshi,KXATPCHALLENGERMATCH-26APR21GEEBIT-BIT,Will Constantin Bittoun Kouzmine win the Geerts vs Bittoun Kouzmine: Round Of 32 match?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:52:00Z,2026-04-21T22:15:54Z,YES,0.98,snapshot_fallback,140009.84,KXATPCHALLENGERMATCH-26APR21GEEBIT-BIT,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6A3F91CE757,"yes Toronto,yes Denver,yes New York",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:28:27.220927Z,2026-04-24T02:37:36Z,NO,0.078,snapshot_fallback,116194.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6A3F91CE757,True,True
kalshi,KXNBAGAME-26APR27OKCPHX-PHX,Game 4: Oklahoma City at Phoenix Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T04:18:21Z,NO,0.19,snapshot_fallback,11182108.89,KXNBAGAME-26APR27OKCPHX-PHX,True,True
kalshi,KXNBAGAME-26APR27OKCPHX-OKC,Game 4: Oklahoma City at Phoenix Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T04:18:21Z,YES,0.82,snapshot_fallback,8108257.83,KXNBAGAME-26APR27OKCPHX-OKC,True,True
kalshi,KXNBAGAME-26APR27MINDEN-MIN,Game 5: Minnesota at Denver Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T05:22:43Z,NO,0.2,snapshot_fallback,20545661.15,KXNBAGAME-26APR27MINDEN-MIN,True,True
kalshi,KXNBAGAME-26APR27MINDEN-DEN,Game 5: Minnesota at Denver Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T05:22:43Z,YES,0.81,snapshot_fallback,6543880.78,KXNBAGAME-26APR27MINDEN-DEN,True,True
kalshi,KXNBAGAME-26APR27DETORL-ORL,Game 4: Detroit at Orlando Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T02:58:12Z,YES,0.41,snapshot_fallback,16645499.29,KXNBAGAME-26APR27DETORL-ORL,True,True
kalshi,KXNBAGAME-26APR27DETORL-DET,Game 4: Detroit at Orlando Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T07:06:00Z,2026-04-28T02:58:12Z,NO,0.59,snapshot_fallback,17435745.96,KXNBAGAME-26APR27DETORL-DET,True,True
kalshi,KXNBA2HWINNER-26APR23DENMIN-MIN,Denver vs Minnesota: Second Half Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T06:35:00Z,2026-04-24T04:11:34Z,NO,0.03,snapshot_fallback,105506.37,KXNBA2HWINNER-26APR23DENMIN-MIN,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6543EDC3266,"yes Toronto,yes Minnesota,yes Atlanta",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T05:32:43.410612Z,2026-04-24T04:17:04Z,YES,0.961,snapshot_fallback,169914.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C7150D809B7-6543EDC3266,True,True
kalshi,KXMVECROSSCATEGORY-S20265AA77C726C4-39414227107,"yes Denver,yes New York,yes Oklahoma City",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-21T05:31:14.506908Z,2026-04-26T03:43:31Z,NO,0.162,snapshot_fallback,123542.0,KXMVECROSSCATEGORY-S20265AA77C726C4-39414227107,False,False
kalshi,KXMVECROSSCATEGORY-S2026A2D5616C7C0-05553363B40,"yes Denver,yes New York",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-21T05:31:04.787043Z,2026-04-26T03:40:34Z,NO,0.048,snapshot_fallback,265288.0,KXMVECROSSCATEGORY-S2026A2D5616C7C0-05553363B40,False,False
kalshi,KXMVECROSSCATEGORY-S2026DB7E212633B-4A6E6B9D2FE,"yes Cleveland,yes Minnesota",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-21T05:27:32.121722Z,2026-04-24T03:28:38Z,NO,0.044,snapshot_fallback,139254.0,KXMVECROSSCATEGORY-S2026DB7E212633B-4A6E6B9D2FE,False,False
kalshi,KXMVECROSSCATEGORY-S20264AEF3313754-37E9484771D,"yes EDM Oilers,yes DAL Stars",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-21T05:09:57.436212Z,2026-04-23T05:03:55Z,NO,0.058,snapshot_fallback,154946.0,KXMVECROSSCATEGORY-S20264AEF3313754-37E9484771D,True,False
kalshi,KXNFLDRAFTCAT-26QBR1-2,Will there be 2+ quarterbacks drafted 1st Round?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-21T14:00:00Z,2026-04-24T01:27:47Z,YES,0.64,snapshot_fallback,213696.36,KXNFLDRAFTCAT-26QBR1-2,True,True
kalshi,KXBTC15M-26APR211645-45,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-21T20:30:00Z,2026-04-21T20:45:00Z,YES,0.98,snapshot_fallback,332457.8,KXBTC15M-26APR211645-45,False,False
kalshi,KXWTI-26APR22-T92.99,"Will the WTI front-month settle oil price  be >92.99 on Apr 22, 2026?",commodities,nan,[],mapping_rule,0.9,False,nan,2026-04-20T23:30:00Z,2026-04-22T18:30:00Z,NO,0.02,snapshot_fallback,124217.48,KXWTI-26APR22-T92.99,True,False
kalshi,KXNASCARRACE-JACL26-CAHO,Will Carson Hocevar be the Jack Link's 500 Winner?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T21:07:00Z,2026-04-27T00:15:02Z,YES,0.98,snapshot_fallback,379651.09,KXNASCARRACE-JACL26-CAHO,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-3A1D57D13C3,"yes Philadelphia,yes Portland,yes Phoenix",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T20:36:48.056306Z,2026-04-23T05:13:13Z,NO,0.044,snapshot_fallback,219070.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-3A1D57D13C3,True,True
kalshi,KXMLBSPREAD-26APR211910MINNYM-NYM2,New York M wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T19:21:00Z,2026-04-22T02:00:57Z,NO,0.02,snapshot_fallback,218879.98,KXMLBSPREAD-26APR211910MINNYM-NYM2,True,True
kalshi,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-689B00ECDC5,"yes Cleveland,yes Denver,yes New York",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T16:04:27.999432Z,2026-04-24T02:26:40Z,NO,0.23,snapshot_fallback,606634.0,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-689B00ECDC5,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202683D12E744BC-81456EBE2B7,"yes Shohei Ohtani: 1+,yes Mike Trout: 1+,yes Vladimir Guerrero Jr.: 1+,yes New York",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T13:12:17.830445Z,2026-04-21T04:00:10Z,NO,0.02,snapshot_fallback,153921.0,KXMVESPORTSMULTIGAMEEXTENDED-S202683D12E744BC-81456EBE2B7,True,True
kalshi,KXMVECROSSCATEGORY-S2026B8582226A9A-6FD65EFA182,"yes Boston,yes Los Angeles L,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T11:13:15.083308Z,2026-04-25T05:37:57Z,YES,0.961,snapshot_fallback,304220.0,KXMVECROSSCATEGORY-S2026B8582226A9A-6FD65EFA182,False,False
kalshi,KXMVECROSSCATEGORY-S2026B8582226A9A-0A4318B42B0,"yes Boston,yes Houston,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T11:12:56.032497Z,2026-04-25T03:59:05Z,NO,0.111,snapshot_fallback,228002.0,KXMVECROSSCATEGORY-S2026B8582226A9A-0A4318B42B0,False,False
kalshi,KXMVECROSSCATEGORY-S202654724DEA723-E1BE743E5A1,"yes Boston,yes Houston",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T11:12:42.187607Z,2026-04-25T04:23:45Z,NO,0.195,snapshot_fallback,224019.0,KXMVECROSSCATEGORY-S202654724DEA723-E1BE743E5A1,False,False
kalshi,KXMVECROSSCATEGORY-S202648AD2C5C496-4459B5D47A3,"yes Boston,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T10:30:56.241756Z,2026-04-25T05:43:20Z,YES,0.961,snapshot_fallback,203003.0,KXMVECROSSCATEGORY-S202648AD2C5C496-4459B5D47A3,False,False
kalshi,KXMVECROSSCATEGORY-S20269B6B940B57E-0440497821F,"yes Los Angeles L,yes San Antonio",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T10:06:21.626356Z,2026-04-25T05:39:26Z,YES,0.961,snapshot_fallback,122392.0,KXMVECROSSCATEGORY-S20269B6B940B57E-0440497821F,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-D19CE3520AF,"yes Los Angeles L,yes Philadelphia,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T09:16:07.639932Z,2026-04-22T04:21:00Z,NO,0.027,snapshot_fallback,119458.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-D19CE3520AF,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED22E03BA-7AF494F787B,"yes Boston,yes Los Angeles L",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T09:10:04.050573Z,2026-04-25T04:21:49Z,YES,0.961,snapshot_fallback,185916.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026F2ED22E03BA-7AF494F787B,True,True
kalshi,KXBTCD-26APR2123-T77199.99,"Bitcoin price  on Apr 21, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T02:00:00Z,2026-04-22T03:00:00Z,YES,0.98,snapshot_fallback,151103.88,KXBTCD-26APR2123-T77199.99,True,False
kalshi,KXBTCD-26APR2122-T76199.99,"Bitcoin price  on Apr 21, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-22T01:00:00Z,2026-04-22T02:00:00Z,YES,0.97,snapshot_fallback,113860.59,KXBTCD-26APR2122-T76199.99,True,False
kalshi,KXBTCD-26APR2108-T76499.99,"Bitcoin price  on Apr 21, 2026?",crypto,nan,[],mapping_rule,0.9,False,nan,2026-04-21T11:00:00Z,2026-04-21T12:00:00Z,NO,0.05,snapshot_fallback,162955.91,KXBTCD-26APR2108-T76499.99,True,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202658E418BB4AA-0440497821F,"yes Los Angeles L,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T07:05:09.088579Z,2026-04-25T05:49:11Z,YES,0.96,snapshot_fallback,188699.0,KXMVESPORTSMULTIGAMEEXTENDED-S202658E418BB4AA-0440497821F,True,True
kalshi,KXMVECROSSCATEGORY-S2026AEC314FC2BD-2EDA44A120F,"yes James Harden: 1+,yes Scottie Barnes: 1+,yes CJ McCollum: 15+,yes Jalen Johnson: 15+,yes Nickeil Alexander-Walker: 10+,yes Onyeka Okongwu: 10+,yes Jalen Brunson: 25+,yes Karl-Anthony Towns: 15+,yes OG Anunoby: 10+,yes Aaron Gordon: 10+,yes Jamal Murray: 20+,yes Anthony Edwards: 20+,yes Jaden McDaniels: 10+,yes Julius Randle: 15+,yes Rudy Gobert: 10+,yes Donovan Mitchell: 25+,yes Evan Mobley: 10+,yes James Harden: 15+,yes RJ Barrett: 15+,yes Scottie Barnes: 15+,yes Deandre Ayton: 10+,yes Jaylen Brown: 20+,yes Jayson Tatum: 20+,yes Paul George: 15+,yes Tyrese Maxey: 20+,yes VJ Edgecombe: 10+,yes Deni Avdija: 20+,yes De'Aaron Fox: 10+,yes Victor Wembanyama: 25+,yes Cade Cunningham: 25+,yes Franz Wagner: 10+,yes Paolo Banchero: 15+,yes Jalen Williams: 15+,yes Jalen Green: 15+,yes Dyson Daniels: 6+,yes Onyeka Okongwu: 4+,yes Josh Hart: 4+,yes Karl-Anthony Towns: 8+,yes OG Anunoby: 2+,yes Aaron Gordon: 2+,yes Anthony Edwards: 2+,yes Jaden McDaniels: 2+,yes Evan Mobley: 6+,yes Jakob Poeltl: 6+,yes Alperen Sengun: 6+,yes Amen Thompson: 4+,yes Jabari Smith Jr.: 6+,yes Deandre Ayton: 4+,yes Jayson Tatum: 6+,yes Paul George: 2+,yes VJ Edgecombe: 2+,yes Deni Avdija: 4+,yes De'Aaron Fox: 2+,yes Stephon Castle: 2+,yes Ausar Thompson: 2+,yes Cade Cunningham: 2+,yes Franz Wagner: 2+,yes Paolo Banchero: 4+,yes Isaiah Hartenstein: 4+,yes Jalen Williams: 2+,yes Dillon Brooks: 2+,yes Jalen Green: 2+",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T06:29:18.41771Z,2026-04-21T02:18:43Z,NO,0.66,snapshot_fallback,2508679.0,KXMVECROSSCATEGORY-S2026AEC314FC2BD-2EDA44A120F,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026043B6EA826C-15A9856E130,"yes Los Angeles L,yes Philadelphia,yes Portland,yes Orlando",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T06:10:52.822163Z,2026-04-23T02:16:33Z,NO,0.261,snapshot_fallback,105342.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026043B6EA826C-15A9856E130,True,True
kalshi,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-6543EDC3266,"yes Toronto,yes Minnesota,yes Atlanta",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T04:53:41.30341Z,2026-04-24T04:15:54Z,YES,0.961,snapshot_fallback,183179.0,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-6543EDC3266,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D5D359C60-FF15EE577E8,"yes Arsenal,yes Aston Villa,yes Liverpool,yes West Ham,yes Tottenham",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T04:50:37.129502Z,2026-04-25T13:38:38Z,NO,0.032,snapshot_fallback,128758.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026F7D5D359C60-FF15EE577E8,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-C1D718AA476,"yes Houston,yes Philadelphia,yes Portland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T04:13:42.46892Z,2026-04-22T06:45:04Z,NO,0.073,snapshot_fallback,109913.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-C1D718AA476,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-1B5B2B22F64,"yes Boston,yes San Antonio,yes Oklahoma City",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T04:09:15.933608Z,2026-04-22T02:21:52Z,NO,0.262,snapshot_fallback,126252.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026A640C694309-1B5B2B22F64,True,True
kalshi,KXMVECROSSCATEGORY-S202648D7E20CB06-3C4317D4B1A,"yes Los Angeles L,yes Portland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T04:06:06.677499Z,2026-04-22T06:32:21Z,YES,0.961,snapshot_fallback,111609.0,KXMVECROSSCATEGORY-S202648D7E20CB06-3C4317D4B1A,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9CD61DE2A4-A7A42FFFC09,"yes Boston,yes Houston,yes Cincinnati,yes Miami,yes Atlanta,yes Baltimore,yes Chicago C,yes Over 212.5 points scored,yes Over 215.5 points scored,yes Over 208.5 points scored,yes Over 210.5 points scored",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T03:45:39.541333Z,2026-04-22T02:39:06Z,NO,0.68,snapshot_fallback,1215633.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C9CD61DE2A4-A7A42FFFC09,True,True
kalshi,KXMVECROSSCATEGORY-S20261AC029A8908-A47FE119C56,"yes Orlando,yes Phoenix",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T02:54:02.786273Z,2026-04-23T02:07:28Z,NO,0.11,snapshot_fallback,906429.0,KXMVECROSSCATEGORY-S20261AC029A8908-A47FE119C56,False,False
kalshi,KXTRUMPSAY-26APR27-POPE,"Will Trump say ""Pope"" before Apr 27, 2026?",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T04:00:00Z,2026-04-27T14:00:00Z,NO,0.05,snapshot_fallback,103860.46,KXTRUMPSAY-26APR27-POPE,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026C572AA872E1-E88001602E3,"yes Cleveland,yes New York",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T01:19:04.081784Z,2026-04-24T03:07:21Z,NO,0.214,snapshot_fallback,225832.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026C572AA872E1-E88001602E3,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202604358481396-4A6E6B9D2FE,"yes Cleveland,yes Minnesota",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:40:10.996618Z,2026-04-24T03:46:21Z,NO,0.043,snapshot_fallback,167769.0,KXMVESPORTSMULTIGAMEEXTENDED-S202604358481396-4A6E6B9D2FE,True,True
kalshi,KXBTC15M-26APR202030-30,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-21T00:15:00Z,2026-04-21T00:30:00Z,NO,0.02,snapshot_fallback,322280.36,KXBTC15M-26APR202030-30,False,False
kalshi,KXBTC15M-26APR201900-00,BTC price up in next 15 mins?,unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-20T22:45:00Z,2026-04-20T23:00:00Z,YES,0.97,snapshot_fallback,294633.54,KXBTC15M-26APR201900-00,False,False
kalshi,KXLALIGAGAME-26APR27ESPLEV-TIE,Espanyol vs Levante Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:02:00Z,2026-04-27T21:00:27Z,YES,0.3,snapshot_fallback,266878.59,KXLALIGAGAME-26APR27ESPLEV-TIE,True,True
kalshi,KXLALIGAGAME-26APR27ESPLEV-LEV,Espanyol vs Levante Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:02:00Z,2026-04-27T21:00:27Z,NO,0.26,snapshot_fallback,371977.06,KXLALIGAGAME-26APR27ESPLEV-LEV,True,True
kalshi,KXLALIGAGAME-26APR27ESPLEV-ESP,Espanyol vs Levante Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:02:00Z,2026-04-27T21:00:27Z,NO,0.45,snapshot_fallback,566175.54,KXLALIGAGAME-26APR27ESPLEV-ESP,True,True
kalshi,KXSERIEAGAME-26APR27CAGATA-TIE,Cagliari vs Atalanta Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T18:40:28Z,NO,0.25,snapshot_fallback,415722.44,KXSERIEAGAME-26APR27CAGATA-TIE,True,True
kalshi,KXSERIEAGAME-26APR27CAGATA-CAG,Cagliari vs Atalanta Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T18:40:28Z,YES,0.2,snapshot_fallback,741835.49,KXSERIEAGAME-26APR27CAGATA-CAG,True,True
kalshi,KXSERIEAGAME-26APR27CAGATA-ATA,Cagliari vs Atalanta Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T18:40:28Z,NO,0.57,snapshot_fallback,1253432.05,KXSERIEAGAME-26APR27CAGATA-ATA,True,True
kalshi,KXSERIEAGAME-26APR27LAZUDI-UDI,Lazio vs Udinese Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T20:50:24Z,NO,0.26,snapshot_fallback,935612.3,KXSERIEAGAME-26APR27LAZUDI-UDI,True,True
kalshi,KXSERIEAGAME-26APR27LAZUDI-TIE,Lazio vs Udinese Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T20:50:24Z,YES,0.3,snapshot_fallback,485589.61,KXSERIEAGAME-26APR27LAZUDI-TIE,True,True
kalshi,KXSERIEAGAME-26APR27LAZUDI-LAZ,Lazio vs Udinese Winner?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-20T00:06:00Z,2026-04-27T20:50:24Z,NO,0.44,snapshot_fallback,861526.7,KXSERIEAGAME-26APR27LAZUDI-LAZ,True,True
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-BDAA8053A2B,"yes Los Angeles L,yes Boston,yes San Antonio",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T23:48:57.43209Z,2026-04-22T03:15:13Z,NO,0.06,snapshot_fallback,174212.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026163F05046A1-BDAA8053A2B,True,True
kalshi,KXMVECROSSCATEGORY-S2026AB935FF7899-15A9856E130,"yes Los Angeles L,yes Philadelphia,yes Portland,yes Orlando",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T23:34:43.30679Z,2026-04-23T02:10:35Z,NO,0.216,snapshot_fallback,108732.0,KXMVECROSSCATEGORY-S2026AB935FF7899-15A9856E130,False,False
kalshi,KXMVECROSSCATEGORY-S2026539EAE48AA6-76C5515D29E,"yes Los Angeles L,yes Philadelphia,yes Portland",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T23:34:41.341212Z,2026-04-22T06:31:08Z,YES,0.961,snapshot_fallback,435716.0,KXMVECROSSCATEGORY-S2026539EAE48AA6-76C5515D29E,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE270F11C41-EF883043E90,"yes Denver,yes New York",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T22:40:05.347269Z,2026-04-24T02:38:43Z,NO,0.186,snapshot_fallback,172169.0,KXMVESPORTSMULTIGAMEEXTENDED-S2026BE270F11C41-EF883043E90,True,True
kalshi,KXMLBSPREAD-26APR202140ATHSEA-SEA2,Seattle wins by over 1.5 runs?,sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T22:31:00Z,2026-04-21T04:30:56Z,NO,0.02,snapshot_fallback,217684.6,KXMLBSPREAD-26APR202140ATHSEA-SEA2,True,True
kalshi,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-8A23FA7CE7D,"yes Cleveland,yes Minnesota,yes New York",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T21:39:46.060294Z,2026-04-24T02:26:40Z,NO,0.054,snapshot_fallback,193561.0,KXMVECROSSCATEGORY-S2026B0A2CDC34CD-8A23FA7CE7D,False,False
kalshi,KXMVECROSSCATEGORY-S20266FB09257AEB-E88001602E3,"yes Cleveland,yes New York",unclassified,nan,[],unclassified,0.0,True,No reliable category signal was available.,2026-04-19T21:39:43.471621Z,2026-04-24T02:43:54Z,NO,0.079,snapshot_fallback,201409.0,KXMVECROSSCATEGORY-S20266FB09257AEB-E88001602E3,False,False
kalshi,KXMVESPORTSMULTIGAMEEXTENDED-S202636DC0CFBCC7-42A60A25416,"yes Philadelphia,yes Portland",sports,nan,[],mapping_rule,0.9,False,nan,2026-04-19T21:29:05.46324Z,2026-04-22T04:38:02Z,YES,0.98,snapshot_fallback,338433.0,KXMVESPORTSMULTIGAMEEXTENDED-S202636DC0CFBCC7-42A60A25416,True,True
